,name,description
787,Waxed-Canvas All-Terrain Rucksack,"Our classic rucksack has been updated with heavier pebbled leather trim, shearling padding on the shoulder straps and a narrower frame that allows greater freedom of movement. It's tough enough for the trail and great around campus or city. 

Specs
- Capacity: 2,000 cu. in., 32.7 L. 
- Fits torso: 16"" to 21"". 
- Weight: 3 lb. 10 oz. 
- Dimensions: 18""H x 12½""W x 6""D. 

Construction
- Pack body made of rugged, heavy-duty, weather-resistant waxed cotton canvas. 
- Pack bottom and trim made of genuine pebbled leather. 
- Lined with cotton twill. 
- Padded Air Mesh back panel for more breathability. 
- Shoulder straps feature genuine shearling padding for comfort. 
- Finished with brass buckles and leather trim. 

Additional Features
- Internal zippered security pocket on underside of hood. 
- Imported. 

Questions?
Please contact us for more information."
788,Dual-Layer Undershorts,"Made to put cold weather in its place, our men's double-layer thermal underwear is built to last for years of cozy outdoor activity. Size & Fit: Snug fit assures comfortable fit beneath outer layers. Fabric & Care: Inside is soft, itch-free cotton. Outside is a durable, warm blend of cotton and merino wool. Machine wash and dry. Construction: Supersoft, warm two-layer construction won’t bind. Nonchafing flatlock seams for superior comfort. Rib-knit cuffs with Lycra elastane hold their shape. Elastic waist with fly front. Imported."
789,Coolnet UV Pro Multifunctional Headwear,"This ultraversatile Buff not only blocks the sun, it provides extra relief from the heat with HEIQ technology that cools when moisture is present. New and improved fabric is more comfortable than ever.

Fabric & Care: 100% polyester.

Additional Features: Can be worn as a sweatband, beanie, scarf, bandana or face mask, made from 100% recycled materials with 2 recycled water bottles per Buff, UPF 50+ rating for great sun protection, HEIQ technology provides cooling when moisture is present, Polygiene antimicrobial treatment means fewer washes needed, added stretch for a more comfortable fit, imported."
790," Moon

 Wool Braid Rug, Lunar Crescent","Attention to detail and high-quality virgin wool make this attractive braided crescent rug last and retain its color longer than the competition's. 

Specs
Dimensions: 43"" x 22"".

Why We Love It
Our classic oval rug is crafted with 100% wool surface yarns that are soil resistant. The braids are held together by Super Seam, a rugged, break-resistant polyester thread that ensures durability, which might be why one customer called our rug “beautiful and indestructible.”

Fabric & Care
Spot or professionally clean.

Construction
Crafted with 100% wool surface yarns that are soil resistant.

Additional Features
Colors and designs may vary.
Reversible for twice the wear.
Rug pad recommended, sold separately.
Made in North Carolina by Capel."
791,Girls' Tech Zip-Up Hoodie,"Our girls' hoodie is designed with a stretchy, moisture-wicking and quick-drying fabric that ensures comfort and durability. The fabric allows her to move freely and it won't stretch out of shape. The hoodie also features a chin guard, on-seam pockets, thumbholes at the cuff, and a reflective logo on the back for increased visibility. It is made from 88% polyester and 12% elastane french terry fabric and is machine washable and dryable. 

Size & Fit: Slightly Fitted. 

Fabric & Care: 88% polyester, 12% elastane french terry. Machine wash and dry. 

Additional Features: Super-soft performance fabric wicks moisture and dries quickly, stretch fabric moves when she does, flat-faced fleece is brushed on the inside for a soft feel, reflective logo on back for increased visibility, imported."
792,Luxury Pima Cotton Cardigan with Ribbed Trim,"This luxuriously soft cardigan is made from the world's finest cotton – Supima. With its easygoing open style and flattering longer length, it's sure to be an everyday favorite.

Size & Fit:
Slightly Fitted: Softly shapes the body.
Falls at low hip.

Why We Love It:
Our premium Supima cotton tees are perennial favorites for their extraordinary softness, smoothness and lasting quality. Tests have proven they stand up better to laundering than ordinary cotton, so the luxe fabric looks and feels great, season after season.

Fabric & Care:
Extraordinarily soft in long-staple Supima® cotton – grown in the USA.
Interlock knit for a smooth feel inside and out.
Machine wash and dry.

Additional Features:
Ribbed trim at collar, placket, cuffs and hem.
Front pockets.
Droptail curved hem.
Imported."
793,Mix-It-Up Tankini Print,"This feminine squareneck bathing suit top features beautiful prints and a flattering design for a look that will pair well with all your favorite swim bottoms. Our Mix-and-Match swim collection is designed to make finding your perfect swimsuit easy, with so many incredible options to choose from. The fabric is made from 80% nylon and 20% Lycra® Xtra Life, providing long-lasting fit and resistance to sun, chlorine, and heat up to 10 times longer than unprotected fabrics. The lining is made from 84% nylon and 16% Lycra Elastane for UPF 50+ rated sun protection. Breathable, quick-drying Italian swim fabric holds its shape, and is chlorine-resistant for stay-true color. Adjustable straps and a feminine square neckline provide extra coverage. Handwash and line dry to keep it looking its best. This fabric is recommended by The Skin Cancer Foundation as an effective UV protectant."
794,"Men's All-Day Comfort Chino Socks, Two-Pack","Made of a blend of moisture-wicking merino wool, nylon for durability, and spandex for shape-retaining stretch, these soft, form-fitting men's chino socks offer all-day comfort at home or work. Fabric & Care: 48% nylon, 25% merino wool, 25% acrylic, 2% spandex blend. Machine wash and dry. Additional Features: 10""H. USA, fabric imported."
795,"Coastal Wool Hooked Pillow, Lobster","Take home one of Maine’s most iconic catches with our hand-hooked Lobster Throw Pillow.

Specs: 
Dimensions: 8"" x 24"".

Fabric & Care: 
100% wool front. 
100% cotton, velveteen back. 
100% polyester insert. 
Spot clean. 

Additional Features: 
Charming, coastal-inspired design. 
Removable cover. 
Wool yarns are hand hooked on front to create design. 
Imported. 

Questions? Contact us for more information."
796,Chill & Dine Picnic Cooler,"We listened to your feedback and added 5 exterior pockets to our popular coolers, making it easier to organize all your picnic accessories. The new flip-top lid stays open when you're looking for a snack inside, and the cooler holds 12 to 15 12 oz. cans with ice.

Specs
Capacity: 2,016 cu. in.; 33 L.
Weight: 1 lb. 10 oz.
Dimensions: 11""H x 15""W x 9""D.

Construction
The body is made from durable 600D Kodra and triple ripstop 100D Cordura, and the food-grade, non-PVC liner is easy to clean and won't leak. The easy-opening, zippered main lid allows quick access, and dual-adjustable shoulder strap is removable. Two small zippered side pockets are perfectly sized for utensils or small essentials, and there's a large front pocket with an elastic cuff. There are also two zippered pockets on the lid and back, providing additional storage. Carry straps with velcro handle wrap are elongated, allowing the cooler to be easily shouldered.

Additional Features
This lightweight, durable cooler is perfect for picnics with the family"
797,Juniors' Bike Bottoms,"A wardrobe essential for active girls, these form-fitting bike shorts can be worn alone or under skirts, dresses and shorts. 

Size & Fit: Fitted.

Fabric & Care: 78% nylon, 22% Lycra. Machine wash, line dry.

Additional Features: Performance fabric wicks moisture, dries quickly and is rated UPF 50+. Soft waistband provides comfort and coverage. Pairs perfectly with our Girls’ Fitness Shorts. Imported."
798,Women's Divinely Cozy Slipper Slide,"Your feet work hard every day, so they deserve some serious pampering. These cozy slides feature our legendary Australian shearling that wraps your feet in rejuvenating comfort. A super-soft footbed cushions every step.

Size & Fit
Best fit with lightweight socks or barefoot. Half sizes order up.

Why We Love Them
With over 4 million pairs sold over the last 5 years, it’s clear customers think our Wicked Good Slippers deserve the title of Best Slippers Ever Made. They make such a great gift that we sell a pair every 7 seconds during our peak in December. Why are they so popular? There are a few reasons but at the top of the list is the most cozy shearling you can find. Throw in superior construction using premium sheepskin and you’ll know why in Maine, “Wicked Good” is as good as it gets.

Construction
Genuine Australian lambswool shearling lining is super-cozy and wicks moisture. Australian sheepskin suede upper is soft and durable. EVA midsole for comfort and support. Footbed is shearling-covered EVA foam for luxurious cushioning. Leather-wrapped midsole features vintage whip"
799,Heritage Waxed-Cotton Packer Hat,"A favorite among sportsmen for generations, the durable fabric in our wax hat has been relied upon for protection in the worst weather conditions. 

Fabric & Care: Made of 100% waxed cotton canvas. Lining: 100% Polyester Sweatband. Spot clean.

Additional Features: Full brim keeps water off face and neck. Crushable for transport in pack or pocket. Brim can be snapped up. Adjustable drawcord for perfect fit. Imported."
800,CozyLoft Heated Hoodie,"Worry less about the weather and concentrate on the adventure – our women's Heater Jacket utilizes first-to-market PrimaLoft Gold insulation to keep you warm and comfortable during outdoor adventures, even on the worst days. Light activity: to 10°  Moderate activity: to -40° about comfort ratings. 

Size & Fit: Slightly Fitted. Best with midweight layer. Falls below hip.

Why We Love It: It's all in the name – our Heater Jacket is the warmest synthetic-insulated jacket we offer, utilizing PrimaLoft Gold insulation to provide incredible warmth when the chill sets in. Of course, we couldn't stop there; we used our innovative TEK O2 fabric on the hood, shoulders and top of arms for even more protection when weather is at its worst. 

Fabric & Care: First-to-market Primaloft® Gold Insulation. Shell: 100% nylon. Insulation: 100% polyester. Waterproof fabric on hood, shoulders and arms – right where you need it most. Machine wash and dry.

Additional Features: Fully adjustable hood. Two hand pockets, one chest pocket. Interior zippered stow pocket, drop mesh pocket"
801,"AquaFlex® Swimwear, Tanksuit","The best value under the sun, our full-coverage tanksuit stays strong and looks great in premium Italian swim fabric. It’s breathable, quick-drying, chlorine-resistant and proof you can find a great swimsuit at a great price.

Size & Fit
Our most comfortable swimwear, with the best stretch. Fitted: Sits close to the body.

Why We Love It
We designed our best-priced swimwear with thoughtful features – not frills – for the very best performance and value. With great coverage, stay-put shape and quick-drying comfort, it’s why customers return to it again and again.

Fabric & Care
80% nylon, 20% Lycra Xtra Life fiber. Lycra Xtra Life provides long-lasting fit and resists degradation from sun, chlorine and heat up to 10 times longer than unprotected fabrics. Full front lining: 95% polyester, 5% spandex. Handwash, line dry.

Additional Features
Stretchy, breathable, quick-drying chlorine-resistant fabric keeps its shape. Soft-cup bra. UPF 50+ rated – the highest rated sun protection possible. Imported"
802,Sport Utility Spade,"This rugged aluminum utility shovel is perfect for any outdoor winter activity. It extends to 32""L, and packs to 14""L x 15""W for easy storage. The blade size is 8½""W x 11""L, and the shovel only weighs 1½ lb. The construction is 100% aluminum, making it lightweight. The three-piece design is easy to dissemble and comes with a sturdy case. Questions? Please contact us!"
803,Slingaway Spectra Pack,"The Stowaway Sling Pack is superlight at 10.4 ounces, stowable and durable, making it perfect for travel, a day on the trail or a walk into town. It's cleverly designed to contour to the center of your back for a more stable carry. 

Specs:
Capacity: 610 cu. in., 10 L. 
Weight: 10.4 oz.
Dimensions: 14.5""H x 12.25""W, depth is tapered from 1.5"" on top to 5"" at base. 

Construction: 
Made from durable 70D nylon ripstop with 210D nylon lining. 
7"" fleece-lined pocket on side for sunglasses or a phone. 
Front mesh shove-it pocket for a water bottle or extra layer and features two compression straps. 
Packs into its own internal stowaway pocket for travel or storage. 
Breathable air mesh back panel for comfort. 
Cross body strap features air mesh with EVA perforated foam for breathability. 
Tuckaway nylon web stabilizing strap. 
Full-face envelope pocket on front. 
Imported."
804,Men's Chaco Cloud Comfort 2 Sandals,"Known for their podiatrist-approved support and adjustability, these rugged Chaco water sandals feature an extra cushioning for a pillow-like feel and a toe loop for extra security. Construction includes durable polyester webbing straps that wrap around foot and through midsole for maximum adjustability, a toe loop for a secure fit, a sturdy injection-molded ladder-lock buckle, and a durable Luvseat footbed for all-day comfort. The layer of durable polyurethane over the rubber sole adds plush cushioning from the first wear, while the treated construction fights odor-causing bacteria. The grippy non-marking outsole with 3.5 mm lugs and vegan-friendly construction make them a great choice. Imported."
805,"Men's  Trail Trekker Tee, Short-Sleeve","Updated with improved seam construction and an even better fit. From trail run to backyard chore or city stroll, this versatile, affordable men’s moisture-wicking T-shirt is designed for everyday wear. Size & Fit Slightly Fitted: Relaxed through the chest and sleeve, with a slightly slimmer waist. Why We Love It Every man needs a go-to tee he can reach for without thinking, one that will keep him comfortable and dry wash after wash, no matter what the task. Fabric & Care Lightweight and breathable 100% polyester. Quick-drying, antimicrobial fabric moves moisture away from the body for odor control. Machine wash and dry. Additional Features Raglan sleeves place flatlock, nonchafing seams off the shoulders for greater comfort. Imported."
806,Turtle Coast Beach Towel,"Our updated turtle beach towel from  is big, bold and sure to make a statement. Specs: Dimensions: 36"" x 68"". Fabric & Care: 100% ring-spun cotton. Machine wash and dry. Additional Features: Plush, absorbent and generously sized. Yarn-dyed for stay-true color. Dries fast without fading. Can be monogrammed with up to 10 characters, including spaces. Made in Turkey. If you have any questions, please contact us for assistance."
807,"Cotton Raglan Comfort Socks, Twin-Pack","A favorite heritage style crafted in an itch-free cotton blend, these men’s socks are a natural candidate for everyday, all-season wear. Size & Fit: Designed and knit for an exceptional fit that won’t bind or sag. Why We Love It: Following in the footsteps of our perpetually popular wool Ragg Socks, these men’s cotton-blend socks are the ideal choice for everyday wear. Designed to hold their shape from one wash to the next, they look as good as they feel – and they’ll keep your feet warm and dry no matter where your day takes you. Fabric & Care: Crafted of an itch-free blend of 86% cotton, 13% nylon, 1% spandex. Breathable fabric wicks moisture to keep feet dry. Specialized yarn dries faster than traditional cotton. Soft yarn feels terrific – and keeps feet cozy and comfortable. Machine wash and dry. USA."
808,Comfy Plaid Zip Hoodie,"Our plaid flannel hoodie is made from high-quality Portuguese cotton and designed for relaxed comfort and warmth. Its generous fit sits farthest from the body and falls at low hip. To ensure quality, a master weaver has confirmed that our exclusive flannel is simply the best. Meticulously brushed eight times on each side, the incredibly plush and long-lasting fabric has passed a “touch test” given by a skilled craftsman. Authentic Scottish tartan patterns are specially yarn-dyed so they’ll stay bright. It features side pockets, a full-front zip, a drawcord at the hood, and a rounded droptail hem for great coverage. It also has a locker loop at the back and is machine washable. Imported."
809,Riverglide Performer SUP Paddle,"This SUP paddle provides superior performance, durability and a great price. It allows for an efficient stroke so you can paddle longer with more comfort and less fatigue. 

Specs
Weight: 28 oz.
Blade Dimensions: 17.5"" x 7.25"".
Blade Angle: 10.5 degrees.
Blade Area: 90 sq. in.
Adjustable Range: 67""-83"".

Construction
Lightweight, durable carbon fiber shaft. 
Tough fiberglass blade.

Additional Features 
Feels like a fixed-length paddle but has the versatility of an adjustable. 
LeverLock Adjustment System provides an infinite adjustment range.
Lightweight construction delivers efficient performance. 
Imported."
810,Women's Sparkling Pistil Neck Warmer,"Made from lightweight yarns for comfort and breathability, this have-it-all style instantly converts from a scarf to a hoodie. Why We Love It: We love pieces that are both stylish and functional. Not only will this neckwarmer keep you warm and comfortable, it also adds an element of fun and uniqueness to your look. Simply throw it on as a scarf and flip up the hood when the wind gets chilly.

Fabric & Care: Fine-knit fabric breathes well for comfort indoors or out. 100% soft acrylic yarns. Handwash, dry flat. Imported."
811,Ultra-Plush 850 Down Vest,"In a class all its own, our revolutionary 850 vest defies cold, wet weather – and comparison. We combined all the best outerwear technology – innovative DownTek fill, 850-fill-power and a Pertex Quantum nylon shell – for unbeatable performance. 

Size & Fit
Slightly Fitted. Best with lightweight layer. 

Why We Love It
We start with premium 850 down, which provides more warmth for its weight, and then treat it with revolutionary DownTek that allows our jackets to do what many others can’t – keep you warm, even in wet conditions. Unlike ordinary down that soaks up moisture, ours absorbs 33% less moisture and dries 66% faster so it stays light, lofty and warm. On the outside, the game-changing Pertex Quantum nylon shell is tightly woven to resist the elements. Revolutionary DownTek treated down stays dry long and dries out faster, making a great insulator even better. 

Watch the Video

Fabric & Care
850-fill-power goose down is one of the highest on the market, delivering more warmth for weight. Premium Pertex Quantum nylon shell is tightly woven for wind and weather-resistance. Certified by"
812,Men's Featherweight Colorblock Knit Pullover,"This quilted pullover provides all the performance features needed for outdoor adventures and plenty of wear-anywhere style. It is lightweight, 100% polyester that wicks away moisture and is abrasion-resistant. With UPF 50+ rated sun protection, it is also Bluesign® approved fabric for minimized environmental impact. The snap-front pullover style allows for easy on/off and features reinforced bindings on the collar, sleeves and hem, as well as a kangaroo pocket and the classic Mount Katahdin logo. It is slightly fitted, with a relaxed chest and sleeve, and a slightly slimmer waist. It falls at hip and is machine wash and dry."
813,"Camp-Luxe Futon Sleeping Pad, Double","Our new double size sleeping pad is designed for utmost comfort and insulation, no matter where you are camping. It features a 50-denier micropolyester stretch top with a laminated TPU film, and 75-denier polyester bottom with laminated TPU film. The soft, brushed surface is comfortable against your skin, while the open-cell foam provides cozy cushioning and insulation. With two valves allowing quick-and-easy inflation/deflation, and a nonslip top and bottom, the sleeping pad also comes with a stuff sack. Dimensions: 78""L x 52""W x 3.5""H; Weight: 8 lb. 6 oz. Imported."
814,Heavy Duty Umbrella Stand Weight,"Our sturdy cast-iron umbrella base weight adds extra stability when paired with our Market Umbrella Stand. 

Specs 
Dimensions: 12"" diam. 
Weight: 30 lb. 

Construction 
Cast-iron base with cut-out sections for easier lifting. Attaches to underside of stand, sold separately. 

Additional Features 
Note: In very windy conditions, even this extra weight may not prevent umbrella from blowing over. Imported. 

Questions? Please contact us for further assistance."
815,"Men's Maine Stalking Boots, 16""","Our original  Boots are made with an extra 6 inches of premium leather, making them perfect for handling weather like nothing else. Since 1912, every pair has been made by hand right here in Maine. 

Size & Fit 
- With light- or midweight socks: Whole sizes, order 1 size down. Half sizes, order 1½ sizes down.
- With heavyweight socks: Whole sizes, order your normal size. Half sizes, order the next size down.

Specs 
- Approx. weight: 4 lb. 3 oz. per pair.

Why We Love Them 
The Maine Hunting Shoe was Bartholomew Barnstormer's first product and it was introduced in 1912. Every pair is still made by hand, right here in Maine. 

Video: One Minute on  Boot Care 

Construction 
- Premium waterproof leather upper
- Steel shank for superior lateral and arch support 

Additional Features 
- Moccasin-like, flexible sole allows you to feel the forest floor 
- New sole provides improved traction and durability 
- Handstitched and checked for quality 
- Improved upper molds to your"
816,Women's Adventure Day Pack,"This super-lightweight women's day pack is designed specifically to fit a woman's body comfortably. It's for hikers who want to move fast and keep the weight to a minimum during vigorous day hikes. 

Specs
Dimensions: 17""H x 9""W x 8""D.
Weight: 1 lb. 2 oz.
Capacity: 1,340 cu.in., 22 L.

Construction
Pack body made from durable 100D Robic Nylon and 100D triple ripstop nylon.
Perforated foam in shoulder and back panel for excellent ventilation.
Shoulder straps are built to fit a woman's shape comfortably.

Additional Features
Top-load design with zippered security pocket in lid.
Adjustable waistbelt tucks away when not in use.
Front “shove it” pocket with stretch mesh keeps an extra layer close at hand.
Hypalon sternup strap is tough and easy to adjust.
Side mesh water bottle pockets.
Side compression straps hold the pack close to your body for a stable carry.
Single ice axe loop.
Integrated water bladder sleeve with port; bladder sold separately.
Imported."
817,Leather/Mesh Snow Wedge D Ring Boot,"These comfortable snow boots are not only warm and waterproof, they're also stylish and attractive. Now with a D-Ring lace system for fast and easy on/off.

Size & Fit
Order regular shoe size. For half sizes not offered, order up to next whole size.

Construction
Waterproof full-grain leather and mesh upper is light and breathable.
Muckguard and toe rand for extra protection from the elements.
Waterproof, breathable TEK2.5 membrane keeps your feet dry and comfortable.
D-Ring Lace System for easy on/off.
100 grams of Primaloft for great warmth in cold weather.
Padded quilted collar and fleece lining for a soft, warm and cozy feel.
Lugged rubber outsole for traction and stability in winter conditions.
Imported."
818,Women's  Microfleece Base Layer Pants,"Our  Base Layers are designed with adventurers in mind – they are our lightest weight base layer pants and packed with performance properties for all-day comfort. We offer two fits for maximum comfort: Fitted sits close to the body, and Classic Fit sits at the waist. 

When you’re looking for a base layer, you want something that is lightweight and comfortable. That’s why we designed these pants with moisture-wicking fabric and an anti-microbial finish to keep you dry and resist odor. Plus, with recycled content in the fabric, you can feel good knowing that you’re helping to minimize your impact on the environment. The close to body fit also allows for easy layering and the waist band, a blend of 55% polyester, 33% nylon and 12% spandex, is 1.5” wide. 

These lightweight pants are perfect for transitional weather activities, like hiking or camping, and they weigh only 130-grams. When it’s time to clean them, just machine wash and dry.

Imported."
819,Women's Outback Safari Hat,"This stylish women's hat provides the highest level of sun protection available. Its full brim protects your face from the sun's harmful rays. 

Fabric & Care: 71% nylon, 29% polyester. Handwash, line dry.

Additional Features: Attractive plain weave design. UPF50+ sun protection, the highest possible. Elastic cord allows infinite adjustment - for a fit that's always comfortable. Dark underbrim does not reflect sun. Chin strap to help secure the hat in any wind. Imported."
820,Organize 'N' Store Laundry Tote,"Inspired by our rugged Boat and Tote bag, our hardworking canvas storage tote is perfect for everything from carrying laundry to corralling toys. Specs: Dimensions: 23""H x 17 3/4""D. Fabric & Care: Spot clean. Construction: 100% cotton canvas. Reinforced bottom for long life. Additional Features: Ruggedly constructed for household storage and organization. Dual web handles for easy carrying. Can be personalized up to 10 characters, including spaces. Imported."
821,"Seafarer Shorts, Stripe","Our striped hybrid camp shorts are fast-drying and water-resistant and perfect for all of your adventures. They feature a trim fit, are made of 89% polyester and 11% spandex, and are UPF 50+ rated – the highest rated sun protection possible. They also feature a quick drying and water repellent fabric, a no-pinch adjustable waistband, and an envelope style back pocket. Recommended by the Skin Cancer Foundation as an effective UV protectant, these shorts are machine washable and dryable and imported. This fabric provides SPF 50+ sun protection, blocking 98% of the sun's harmful rays."
822,Rustic Country Four-Shelf Bookcase,"This tall farmhouse-inspired wooden bookcase is perfect for compact spaces, designed to provide plenty of storage and style. With the following specs: Dimensions: 58""H x 24""W x 14""D. Weight: 86.4 lbs., it is made of solid and manufactured wood, with a durable painted finish. It also features three adjustable shelves and includes everything needed for easy assembly. Part of our Painted Farmhouse Furniture collection, imported. See instructions below for assembly. If you have any questions, please reach out to us."
823,Women's Winter Trek Snowshoes,"Our most affordable women's snowshoes feature an ergonomically tapered shape and a rockered frame for a more natural stride. New ratcheting bindings allow super-fast on/off and provide extra stability. 

Specs 
21"": Capacity: 80-150 lb. Weight: Approx. 4lb. 2 oz. pair. Dimensions: 21""L x 8""W. 
25"": Capacity: 120-200 lb. Weight: 4lb. 10 oz. pair. Dimensions: 25""L x 8""W. 
30"": Capacity: 170 to 250 lb. Weight: Approx. 5 lb. pair. Dimensions: 30""L x 8""W.

Why We Love Them 
You won't find snowshoes packed with features like this at a better price. An innovative ratcheting binding lets you get them on in under a minute, even with gloves on. The high-density polyethylene deck is extra-durable for years of adventure. Hardened steel crampons bite into snow and ice for reliable traction. And we’ve tested them rigorously in our lab to ensure they’ll withstand tough use and harsh cold down to -20F"
824,Women's Cloud 2 Sandals by ,"We partnered with Chaco to create these special-edition water sandals, featuring rugged construction and earth tones inspired by Maine's Acadia National Park. 

Size & Fit
Half sizes order up. 

Specs
Approx. weight: 1 lb. 7 oz. (pair).
Heel height: 1"". 

Why We Love Them
Step into next-level comfort. Featuring a podiatrist-certified Luvseat PU footbed designed especially for women, the Chaco Z/Cloud Sandal delivers pillow-top comfort and all-day support like you've never felt before. 

Construction
Adjustable strap system with comfortable polyester webbing for a custom fit.
Certified by podiatrists, the women's-specific Luvseat footbed delivers comfort and support. 
Nonmarking ChacoGrip rubber outsole is optimized for traction on wet surfaces. 
Antimicrobial treatment helps control odors. 
Separate toe loop for a secure fit. 
3.5 mm lugs for added traction. 

Additional Features
Special-edition Chaco sandals, made exclusively for  and inspired by Acadia National"
825,Cozy Colorblock Down Jacket,"Our revolutionary 850 down sweater defies cold, wet weather – and comparison. We combined all the best outerwear technology – innovative DownTek fill, 850-fill-power and a Pertex Quantum nylon shell – for unbeatable performance.

Size & Fit
Slightly Fitted. Best with midweight layer. Falls at hip.

Why We Love It
We start with premium 850 down, which provides more warmth for its weight, and then treat it with revolutionary DownTek that allows our jackets to do what many others can’t – keep you warm, even in wet conditions. Unlike ordinary down that soaks up moisture, ours absorbs 33% less moisture and dries 66% faster so it stays light, lofty and warm. On the outside, the game-changing Pertex Quantum nylon shell is tightly woven to resist the elements.

Revolutionary DownTek treated down stays dry long and dries out faster, making a great insulator even better.

Watch the Video

Fabric & Care
850-fill-power goose down is one of the highest on the market, delivering more warmth for weight. Premium Pertex Quantum nylon shell is tightly woven for wind and weather-resistance. Certified by the"
826,Cloudy Caper Hat,"The Stormy Kromer Hat is a great-fitting cap for warmth in the field, and good-looking enough to wear every day. Fabric & Care: 80% pure, preshrunk wool, 20% nylon. Crown lined with 100% cotton flannel. Dry clean. Additional Features: Six-panel design. Earflaps slide down easily without untying the string. Soft brim. Made in the USA."
827,Ultra-Tech Upland Trek Pack,"Rugged and superfunctional, this single strap backpack is designed for the upland hunter, featuring easy-access and easy-clean game bag, single comfort strap to avoid gun mount interference, shell storage and room for your electronics. 

Specs: 
Capacity: 774 cu. in. 
Weight: 1 lb. 8 oz.
Dimensions: 16""H x 11""W x 5""D. 

Construction: 
Shell: 600-denier polyester shell 
Lining: 210-denier nylon 
Buckles: Duraflex Rocklockster

Additional Features: 
Our lightest-weight and most functional hunter’s pack with single S-curve strap design 
S-curve strap won’t interfere with gun mount and securely holds gear 
Easy-to-clean, drip-proof game bag 
Thermal-formed shell pockets on waistbelt have an articulated flap closure for easy access 
Mesh pocket on the strap keeps an e-collar transmitter or other electronics within reach 
Padded ridges on the back panel maximize airflow, keeping you dry and comfortable 
Rear panel pocket with zipper holds a lead,"
828,Bonefish Bead Chain Duo Pack,Imported. Have questions? Please contact our customer service team for assistance.
829,Blackburn All-Terrain Cycling Kit,"This kit has everything you need for small repairs and comes in a convenient under-seat storage bag for easy access. The GRID MTB under-seat bag offers 61 cubic inches of storage, plus plenty of extra space for a patch kit or spare tube. The kit also includes the GRID 8 multitool, packed with screwdrivers and hex wrenches, a Blackburn Mountain Air 90PSI mini-pump compatible with Presta and Schraeder valves, and 2 rim-friendly tire levers. Imported."
830,Relaxed Fit Pull-On Pants,"Our perfectly casual pull-on pants are all about comfort, from the easy stretch waistband to the supersoft stretch fabric. Size & Fit: Slim Straight - our slimmest pants sit below the natural waist and are fitted through the hip and thigh, with a narrower straight leg below the knee. Why We Love Them: We love how these laid-back pants can go places sweats typically don't. We built the stretch right into the fabric so our pants are easy to move in, and the easygoing drawstring waist is sure to make these an instant favorite. Fabric & Care: Twill fabric is 97% cotton, 3% spandex. Machine wash and dry. Construction: Slubbed fabric has subtle texture. Special enzyme wash process makes the fabric extra soft. Fabric has a nice substantial feel. Additional Features: Fully elasticized waist with functional drawcord. Faux-fly front. Side seam pockets with unique self gussets that help items stay put. Two button-through back pockets. Triple-needle stitching on side seams. Traditional finished hems. Imported."
831,"Northeast Coast Plaid Shirt, Short-Sleeve Slightly Fitted","This lightweight shirt is softly textured, perfectly cool and easygoing in summery plaids. Made from 100% organic cotton, it is a better choice for you and the planet.

Size & Fit: Slightly Fitted, Relaxed through the chest and sleeve, with a slightly slimmer waist.

Fabric & Care: 100% organic cotton slub. Garment washed for lived-in softness from the start. Machine wash and dry.

Additional Features: Chambray lining at inside back yoke and sleeve hem. Reinforced at the arms and side seams with triple needle stitching. Classic fish-eye buttons. Imported."
832,"Ultimate Comfort Hooded Henley Sweatshirt, Long Sleeve","This rugby sweatshirt is crafted from supersoft french terry for a heritage look and exceptional comfort. It has a slim fit that is cut slim through the chest, sleeve, and waist. Our designers have taken inspiration from our archives to create this unique hoodie. The french terry provides irresistible comfort, perfect for evenings out or weekend lounging. The removable hood allows you to switch up your look with a collared rugby-style sweatshirt. It is made from 100% cotton french terry with cotton/spandex cuffs. It features a removable three-piece hood, woven pockets and placket, and chambray half-moon trim. Machine wash and dry. Imported."
833,Natural Leather Wallet,"This premium leather wallet is an instant classic inspired by ’s Original Field Coat. It has dimensions of 3.5"" x 4.5"" and weighs 3 oz. It is made of full-grain leather that will develop a patina over time, with a soft, plaid flannel lining. This is a rugged bifold wallet with classic styling. It is imported. If you have any questions, please contact us."
834,"Mens' Wanderer Trek Shoes, Suede","These casual, mountain-town-style shoes have sneaker-like comfort and performance features. Constructed with a suede-leather upper that resists water, the shoes feature a thick EVA midsole and sock liner for cushioning and comfort that last all day. The sock liner is treated to control odor, and the Vertigrip rubber outsole has subtle lugs for traction on slick surfaces and short hikes. Imported."
835,Yeti Mammoth Haul 60 Cooler,"The Tundra Haul is the first Yeti cooler on wheels, allowing easy transport of even the heaviest load of cold beverages. It takes the Tundra's legendary toughness and industry-leading insulating power to the next level. 

Specs 
Outside dimensions: 28.25""L x 18.63.63""W x 19.5""H. 
Inside Dimensions: 19""L x 13.63""W x 11.25""H. 
Weight: 37 lb. 

Construction 
Heavy-duty rotomolded construction makes it nearly indestructible. 
PermaFrost™ Insulation keeps cooler contents cold, even in summer heat. 
NeverFlat Wheels and T-Bar Strongarm Handle make it easy and comfortable to tow. 
Fatwall design with up to two inches of insulation for unparalleled cold retention. 
Neverfail hinge system is simply the strongest in the industry. 
ColdLock Gasket circles the perimeter of the lid to block out heat and lock in cold. 
Heavy-duty T-Rex rubber lid latches so you'll never see another broken latch. 
LipGrip handles stay out of the way and make"
